"Environment","Plot","Genotype","Rep","Block","Row","Column","Line.type","DTF","HT","Yield","Outlier.YKGH","Outlier.DTF","Outlier.HT","Replication","Year"
"Env3","263","163",2,"3","7","18","Entry",76,114,3440.276,".",76,".",NA,NA
"Env3","262","13",2,"3","7","19","Entry",76,109,3354.1788,".",76,".",NA,NA
"Env3","261","173",2,"3","7","20","Entry",73,106,3459.8837,".",73,".",NA,NA
"Env3","260","130",2,"3","7","21","Entry",76,120,3787.5,".",76,".",NA,NA
"Env3","259","191",2,"3","7","22","Entry",76,105,3279.0697,".",76,".",NA,NA
"Env3","258","160",2,"3","7","23","Entry",71,115,1593.8044,".",71,".",NA,NA
"Env3","257","169",2,"3","7","24","Entry",69,105,2956.25,".",69,".",NA,NA
"Env3","256","20",2,"4","7","25","Entry",78,116,3807.2964,".",78,".",NA,NA
"Env3","255","8",2,"4","7","26","Entry",73,107,3668.9679,".",73,".",NA,NA
"Env3","254","193",2,"4","7","27","Check",71,122,3664.1351,".",71,".",NA,NA
"Env3","253","46",2,"4","7","28","Entry",77,108,3025,".",77,".",NA,NA
"Env3","252","199",2,"4","7","29","Check",77,120,3523.8372,".",77,".",NA,NA
"Env3","251","180",2,"4","7","30","Entry",86,131,1343.0232,".",86,".",NA,NA
"Env3","250","4",2,"4","7","31","Entry",77,120,2533.1091,".",77,".",NA,NA
"Env3","249","181",2,"4","7","32","Entry",68,131,2327.9069,".",68,".",NA,NA
"Env3","248","19",2,"5","7","33","Entry",84,110,2852.3982,".",84,".",NA,NA
"Env3","247","106",2,"5","7","34","Entry",82,113,1785.6031,".",82,".",NA,NA
"Env3","246","58",2,"5","7","35","Entry",91,106,1869.2587,".",91,".",NA,NA
"Env3","245","131",2,"5","7","36","Entry",81,117,2652.3836,".",81,".",NA,NA
"Env3","244","48",2,"5","7","37","Entry",81,107,1526.4535,".",81,".",NA,NA
"Env3","243","108",2,"5","7","38","Entry",77,115,2711.6279,".",77,".",NA,NA
"Env3","242","25",2,"5","7","39","Entry",80,112,2116.8604,".",80,".",NA,NA
"Env3","241","120",2,"5","7","40","Entry",77,113,1291.9913,".",77,".",NA,NA
"Env3","281","113",2,"1","8","1","Entry",80,113,1989.6367,".",80,".",NA,NA
"Env3","282","54",2,"1","8","2","Entry",76,122,1685.6867,".",76,".",NA,NA
"Env3","283","55",2,"1","8","3","Entry",75,125,1987.3911,".",75,".",NA,NA
"Env3","284","179",2,"1","8","4","Entry",70,133,2983.4302,".",70,".",NA,NA
"Env3","285","30",2,"1","8","5","Entry",77,110,2747.1801,".",77,".",NA,NA
"Env3","286","77",2,"1","8","6","Entry",73,99,2892.4563,".",73,".",NA,NA
"Env3","287","144",2,"1","8","7","Entry",80,111,3616.5697,".",80,".",NA,NA
"Env3","288","18",2,"1","8","8","Entry",85,110,1026.2536,".",85,".",NA,NA
"Env3","289","11",2,"2","8","9","Entry",78,120,2706.25,".",78,".",NA,NA
"Env3","290","100",2,"2","8","10","Entry",78,115,1019.4985,".",78,".",NA,NA
"Env3","291","112",2,"2","8","11","Entry",79,115,2779.7965,".",79,".",NA,NA
"Env3","292","114",2,"2","8","12","Entry",77,122,3106.3298,".",77,".",NA,NA
"Env3","293","148",2,"2","8","13","Entry",79,113,2826.7441,".",79,".",NA,NA
"Env3","294","182",2,"2","8","14","Entry",71,132,1521.8241,".",71,".",NA,NA
"Env3","295","36",2,"2","8","15","Entry",69,111,2080.1453,".",69,".",NA,NA
"Env3","296","52",2,"2","8","16","Entry",77,133,3831.25,".",77,".",NA,NA
"Env3","297","85",2,"3","8","17","Entry",81,107,2140.9157,".",81,".",NA,NA
"Env3","298","126",2,"3","8","18","Entry",78,112,3620.4068,".",78,".",NA,NA
"Env3","299","91",2,"3","8","19","Entry",73,111,2807.3291,".",73,".",NA,NA
"Env3","300","174",2,"3","8","20","Entry",72,112,2829.8545,".",72,".",NA,NA
"Env3","301","129",2,"3","8","21","Entry",79,112,3114.5348,".",79,".",NA,NA
"Env3","302","136",2,"3","8","22","Entry",78,117,2608.561,".",78,".",NA,NA
"Env3","303","95",2,"3","8","23","Entry",77,113,3053.779,".",77,".",NA,NA
"Env3","304","178",2,"3","8","24","Entry",95,127,NA,NA,95,".",NA,NA
"Env3","305","168",2,"4","8","25","Entry",79,116,2985.3199,".",79,".",NA,NA
"Env3","306","149",2,"4","8","26","Entry",79,117,3125.8432,".",79,".",NA,NA
"Env3","307","118",2,"4","8","27","Entry",80,115,3521.8386,".",80,".",NA,NA
"Env3","308","79",2,"4","8","28","Entry",74,120,2761.8459,".",74,".",NA,NA
"Env3","309","119",2,"4","8","29","Entry",79,112,3575,".",79,".",NA,NA
"Env3","310","51",2,"4","8","30","Entry",83,122,2472.1874,".",83,".",NA,NA
"Env3","311","151",2,"4","8","31","Entry",73,115,3408.7209,".",73,".",NA,NA
"Env3","312","50",2,"4","8","32","Entry",93,114,1316.1373,".",93,".",NA,NA
"Env3","313","96",2,"5","8","33","Entry",78,115,2813.8955,".",78,".",NA,NA
"Env3","314","184",2,"5","8","34","Entry",95,139,NA,NA,95,".",NA,NA
"Env3","315","183",2,"5","8","35","Entry",71,145,1742.3693,".",71,".",NA,NA
"Env3","316","125",2,"5","8","36","Entry",78,115,3255.2325,".",78,".",NA,NA
"Env3","317","165",2,"5","8","37","Entry",80,113,3078.4228,".",80,".",NA,NA
"Env3","318","35",2,"5","8","38","Entry",78,103,3223.2558,".",78,".",NA,NA
"Env3","319","176",2,"5","8","39","Entry",76,105,3299.444,".",76,".",NA,NA
"Env3","320","72",2,"5","8","40","Entry",71,105,2794.186,".",71,".",NA,NA
"Env3","360","116",2,"1","9","1","Entry",81,113,2251.1628,".",81,".",NA,NA
"Env3","359","75",2,"1","9","2","Entry",70,94,3523.8372,".",70,".",NA,NA
"Env3","358","195",2,"1","9","3","Check",96,126,NA,NA,96,".",NA,NA
"Env3","357","161",2,"1","9","4","Entry",79,114,2933.1831,".",79,".",NA,NA
"Env3","356","98",2,"1","9","5","Entry",80,115,2537.6454,".",80,".",NA,NA
"Env3","355","84",2,"1","9","6","Entry",80,104,3628.561,".",80,".",NA,NA
"Env3","354","175",2,"1","9","7","Entry",71,97,2785.0436,".",71,".",NA,NA
"Env3","353","29",2,"1","9","8","Entry",79,109,2955.8866,".",79,".",NA,NA
"Env3","352","192",2,"2","9","9","Entry",71,111,3270.6976,".",71,".",NA,NA
"Env3","351","15",2,"2","9","10","Entry",73,113,2491.7078,".",73,".",NA,NA
"Env3","350","94",2,"2","9","11","Entry",80,109,1424.5421,".",80,".",NA,NA
"Env3","349","40",2,"2","9","12","Entry",79,104,2158.1687,".",79,".",NA,NA
"Env3","348","49",2,"2","9","13","Entry",72,113,2638.6481,".",72,".",NA,NA
"Env3","347","53",2,"2","9","14","Entry",77,126,2520.4214,".",77,".",NA,NA
"Env3","346","166",2,"2","9","15","Entry",80,111,2040.1163,".",80,".",NA,NA
"Env3","345","56",2,"2","9","16","Entry",79,135,2791.6062,".",79,".",NA,NA
"Env3","344","7",2,"3","9","17","Entry",69,106,2622.093,".",69,".",NA,NA
"Env3","343","38",2,"3","9","18","Entry",77,116,3182.2674,".",77,".",NA,NA
"Env3","342","134",2,"3","9","19","Entry",79,115,2168.6773,".",79,".",NA,NA
"Env3","341","12",2,"3","9","20","Entry",76,114,3290.952,".",76,".",NA,NA
"Env3","340","45",2,"3","9","21","Entry",76,113,3448.0885,".",76,".",NA,NA
"Env3","339","80",2,"3","9","22","Entry",73,122,3383.1395,".",73,".",NA,NA
"Env3","338","188",2,"3","9","23","Entry",83,114,2027.6162,".",83,".",NA,NA
"Env3","337","133",2,"3","9","24","Entry",75,127,3259.535,".",75,".",NA,NA
"Env3","336","198",2,"4","9","25","Check",79,119,2454.5786,".",79,".",NA,NA
"Env3","335","6",2,"4","9","26","Entry",80,99,2632.798,".",80,".",NA,NA
"Env3","334","137",2,"4","9","27","Entry",81,110,2762.7907,".",81,".",NA,NA
"Env3","333","21",2,"4","9","28","Entry",76,126,2299.971,".",76,".",NA,NA
"Env3","332","104",2,"4","9","29","Entry",80,111,2852.3982,".",80,".",NA,NA
"Env3","331","2",2,"4","9","30","Entry",66,133,2493.8517,".",66,".",NA,NA
"Env3","330","88",2,"4","9","31","Entry",77,114,3229.5565,".",77,".",NA,NA
"Env3","329","155",2,"4","9","32","Entry",77,121,3483.0305,".",77,".",NA,NA
"Env3","328","16",2,"5","9","33","Entry",98,119,NA,NA,98,".",NA,NA
"Env3","327","121",2,"5","9","34","Entry",78,114,2962.8381,".",78,".",NA,NA
"Env3","326","101",2,"5","9","35","Entry",78,107,3649.7092,".",78,".",NA,NA
"Env3","325","33",2,"5","9","36","Entry",74,112,2705.5815,".",74,".",NA,NA
"Env3","324","153",2,"5","9","37","Entry",74,123,3555.8139,".",74,".",NA,NA
"Env3","323","105",2,"5","9","38","Entry",79,109,3811.6279,".",79,".",NA,NA
"Env3","322","32",2,"5","9","39","Entry",73,118,2797.1148,".",73,".",NA,NA
"Env3","321","145",2,"5","9","40","Entry",77,113,3205.625,".",77,".",NA,NA
"Env3","361","34",2,"1","10","1","Entry",78,99,2356.6571,".",78,".",NA,NA
"Env3","362","103",2,"1","10","2","Entry",81,112,2524.5422,".",81,".",NA,NA
"Env3","363","107",2,"1","10","3","Entry",80,114,2640.7704,".",80,".",NA,NA
"Env3","364","37",2,"1","10","4","Entry",76,104,2204.2151,".",76,".",NA,NA
"Env3","365","23",2,"1","10","5","Entry",77,123,2724.4186,".",77,".",NA,NA
"Env3","366","82",2,"1","10","6","Entry",79,115,1927.0058,".",79,".",NA,NA
"Env3","367","59",2,"1","10","7","Entry",94,93,NA,NA,94,".",NA,NA
"Env3","368","64",2,"1","10","8","Entry",77,134,1835.1018,".",77,".",NA,NA
"Env3","369","97",2,"2","10","9","Entry",82,101,2086.221,".",82,".",NA,NA
"Env3","370","26",2,"2","10","10","Entry",68,94,2746.33,".",68,".",NA,NA
"Env3","371","99",2,"2","10","11","Entry",79,107,1726.9622,".",79,".",NA,NA
"Env3","372","177",2,"2","10","12","Entry",77,148,1513.5174,".",77,".",NA,NA
"Env3","373","5",2,"2","10","13","Entry",78,140,3727.2325,".",78,".",NA,NA
"Env3","374","117",2,"2","10","14","Entry",78,110,3210.4651,".",78,".",NA,NA
"Env3","375","89",2,"2","10","15","Entry",71,112,3056.4098,".",71,".",NA,NA
"Env3","376","123",2,"2","10","16","Entry",79,116,1835.5813,".",79,".",NA,NA
"Env3","377","156",2,"3","10","17","Entry",82,114,2047.6018,".",82,".",NA,NA
"Env3","378","22",2,"3","10","18","Entry",73,115,2361.8896,".",73,".",NA,NA
"Env3","379","93",2,"3","10","19","Entry",84,109,3255.2325,".",84,".",NA,NA
"Env3","380","128",2,"3","10","20","Entry",72,110,2730.8139,".",72,".",NA,NA
"Env3","381","146",2,"3","10","21","Entry",79,114,2244.404,".",79,".",NA,NA
"Env3","382","73",2,"3","10","22","Entry",78,130,2405.4507,".",78,".",NA,NA
"Env3","383","138",2,"3","10","23","Entry",80,114,1901.628,".",80,".",NA,NA
"Env3","384","109",2,"3","10","24","Entry",80,110,1542.1294,".",80,".",NA,NA
"Env3","385","158",2,"4","10","25","Entry",80,115,1655.8139,".",80,".",NA,NA
"Env3","386","122",2,"4","10","26","Entry",80,113,1777.907,".",80,".",NA,NA
"Env3","387","196",2,"4","10","27","Check",74,115,3594.6801,".",74,".",NA,NA
"Env3","388","74",2,"4","10","28","Entry",68,102,2908.4302,".",68,".",NA,NA
"Env3","389","1",2,"4","10","29","Entry",77,124,2414.4632,".",77,".",NA,NA
"Env3","390","31",2,"4","10","30","Entry",78,118,2334.473,".",78,".",NA,NA
"Env3","391","71",2,"4","10","31","Entry",79,131,2030.487,".",79,".",NA,NA
"Env3","392","27",2,"4","10","32","Entry",78,124,2111.7732,".",78,".",NA,NA
"Env3","393","154",2,"5","10","33","Entry",75,126,2725.1273,".",75,".",NA,NA
"Env3","394","14",2,"5","10","34","Entry",78,131,3135.1164,".",78,".",NA,NA
"Env3","395","150",2,"5","10","35","Entry",79,115,2942.7906,".",79,".",NA,NA
"Env3","396","132",2,"5","10","36","Entry",80,115,1636.8642,".",80,".",NA,NA
"Env3","397","187",2,"5","10","37","Entry",75,112,2261.1359,".",75,".",NA,NA
"Env3","398","190",2,"5","10","38","Entry",73,115,1571.7296,".",73,".",NA,NA
"Env3","399","164",2,"5","10","39","Entry",79,110,1893.0014,".",79,".",NA,NA
"Env3","400","69",2,"5","10","40","Entry",83,124,2406.1046,".",83,".",NA,NA
"Env5","1","44",1,"1","1","1","Entry",115,85,6610.8,".",115,".",NA,NA
"Env5","2","131",1,"1","1","2","Entry",101,89.6,8654.8,".",101,".",NA,NA
"Env5","3","17",1,"1","1","3","Entry",103,92.2,3871.9,".",103,".",NA,NA
"Env5","4","146",1,"1","1","4","Entry",95,93,8504.1,".",95,".",NA,NA
"Env5","5","123",1,"1","1","5","Entry",100,88,8988.6,".",100,".",NA,NA
"Env5","6","116",1,"1","1","6","Entry",105,77.8,5431.5,".",105,".",NA,NA
"Env5","7","95",1,"1","1","7","Entry",105,83.4,4519.4,".",105,".",NA,NA
"Env5","8","173",1,"1","1","8","Entry",97,68.6,2877.9,".",97,".",NA,NA
"Env5","9","196",1,"1","1","9","Check",97,82.4,5369.1,".",97,".",NA,NA
"Env5","10","114",1,"1","1","10","Entry",99,85,3813.5,".",99,".",NA,NA
"Env5","11","75",1,"1","1","11","Entry",105,66.4,4567.3,".",105,".",NA,NA
"Env5","12","28",1,"1","1","12","Entry",108,73.6,4570.4,".",108,".",NA,NA
"Env5","13","66",1,"1","1","13","Entry",109,89.4,4520.2,".",109,".",NA,NA
"Env5","14","150",1,"1","1","14","Entry",105,79,5124.3,".",105,".",NA,NA
"Env5","15","59",1,"1","1","15","Entry",115,90.4,6424.2,".",115,".",NA,NA
"Env5","16","50",1,"1","1","16","Entry",115,72.2,1212.2,".",115,".",NA,NA
"Env5","17","142",1,"1","1","17","Entry",111,83.4,8705.5,".",111,".",NA,NA
"Env5","18","108",1,"1","1","18","Entry",105,78.2,5842.3,".",105,".",NA,NA
"Env5","19","2",1,"1","1","19","Entry",100,107,4637.4,".",100,".",NA,NA
"Env5","20","141",1,"1","1","20","Entry",98,95,8359.6,".",98,".",NA,NA
"Env5","21","22",1,"1","1","21","Entry",107,80.2,3808.9,".",107,".",NA,NA
"Env5","22","151",1,"1","1","22","Entry",105,78.4,5462,".",105,".",NA,NA
"Env5","23","94",1,"1","1","23","Entry",97,80.2,6333.4,".",97,".",NA,NA
"Env5","24","18",1,"1","1","24","Entry",115,98.2,8391.7,".",115,".",NA,NA
"Env5","25","200",1,"1","1","25","Check",112,96.6,7256,".",112,".",NA,NA
"Env5","26","84",1,"1","1","26","Entry",113,69,2733.1,".",113,".",NA,NA
"Env5","27","3",1,"1","1","27","Entry",97,91.6,3389.8,".",97,".",NA,NA
"Env5","28","161",1,"1","1","28","Entry",101,92.8,8789,".",101,".",NA,NA
"Env5","29","74",1,"1","1","29","Entry",101,77.2,4288.4,".",101,".",NA,NA
"Env5","30","167",1,"1","1","30","Entry",102,81.4,4601.4,".",102,".",NA,NA
"Env5","31","92",1,"1","1","31","Entry",100,90.8,6365.5,".",100,".",NA,NA
"Env5","32","60",1,"1","1","32","Entry",99,83.4,3532.4,".",99,".",NA,NA
"Env5","33","73",1,"1","1","33","Entry",110,114.2,8864.5,".",110,".",NA,NA
"Env5","34","129",1,"1","1","34","Entry",100,76.6,4883.7,".",100,".",NA,NA
"Env5","35","39",1,"1","1","35","Entry",115,84,4881.3,".",115,".",NA,NA
"Env5","36","135",1,"1","1","36","Entry",105,96.6,9997.9,".",105,".",NA,NA
"Env5","37","86",1,"1","1","37","Entry",95,74.4,4419.6,".",95,".",NA,NA
"Env5","38","19",1,"1","1","38","Entry",113,75,4062.8,".",113,".",NA,NA
"Env5","39","122",1,"1","1","39","Entry",111,95,9492,".",111,".",NA,NA
"Env5","40","48",1,"1","1","40","Entry",115,71.8,2800.7,".",115,".",NA,NA
"Env5","41","107",1,"2","2","1","Entry",95,82.2,7408.5,".",95,".",NA,NA
"Env5","42","159",1,"2","2","2","Entry",103,91.2,7399.8,".",103,".",NA,NA
"Env5","43","138",1,"2","2","3","Entry",101,80,4802.5,".",101,".",NA,NA
"Env5","44","12",1,"2","2","4","Entry",102,83.6,5583.9,".",102,".",NA,NA
"Env5","45","97",1,"2","2","5","Entry",111,76.4,5271.3,".",111,".",NA,NA
"Env5","46","56",1,"2","2","6","Entry",102,95.2,2031.2,".",102,".",NA,NA
"Env5","47","148",1,"2","2","7","Entry",102,90.6,7833.8,".",102,".",NA,NA
"Env5","48","198",1,"2","2","8","Check",97,81.6,4424.4,".",97,".",NA,NA
"Env5","49","29",1,"2","2","9","Entry",115,90.4,4510.1,".",115,".",NA,NA
"Env5","50","175",1,"2","2","10","Entry",101,86.2,10082.5,".",101,".",NA,NA
"Env5","51","127",1,"2","2","11","Entry",100,81.6,6660.3,".",100,".",NA,NA
"Env5","52","121",1,"2","2","12","Entry",102,78.6,4161.8,".",102,".",NA,NA
"Env5","53","36",1,"2","2","13","Entry",115,79.8,5387.6,".",115,".",NA,NA
"Env5","54","83",1,"2","2","14","Entry",102,94.6,5900.4,".",102,".",NA,NA
"Env5","55","182",1,"2","2","15","Entry",115,92,7511.1,".",115,".",NA,NA
"Env5","56","99",1,"2","2","16","Entry",103,95.8,3475.6,".",103,".",NA,NA
"Env5","57","10",1,"2","2","17","Entry",95,71.4,4977,".",95,".",NA,NA
"Env5","58","70",1,"2","2","18","Entry",98,91.2,1390.8,".",98,".",NA,NA
"Env5","59","1",1,"2","2","19","Entry",109,93.8,5662,".",109,".",NA,NA
"Env5","60","26",1,"2","2","20","Entry",102,66.4,5451.9,".",102,".",NA,NA
"Env5","61","101",1,"2","2","21","Entry",101,76,3990.8,".",101,".",NA,NA
"Env5","62","52",1,"2","2","22","Entry",105,100.6,5144.6,".",105,".",NA,NA
"Env5","63","178",1,"2","2","23","Entry",115,81,2800.8,".",115,".",NA,NA
"Env5","64","115",1,"2","2","24","Entry",105,79.4,9976.9,".",105,".",NA,NA
"Env5","65","187",1,"2","2","25","Entry",115,93.4,6862.4,".",115,".",NA,NA
"Env5","66","45",1,"2","2","26","Entry",115,87,5629.3,".",115,".",NA,NA
"Env5","67","77",1,"2","2","27","Entry",101,77.2,3605.8,".",101,".",NA,NA
"Env5","68","11",1,"2","2","28","Entry",109,79.4,4669.2,".",109,".",NA,NA
"Env5","69","128",1,"2","2","29","Entry",101,82.2,4216.4,".",101,".",NA,NA
"Env5","70","184",1,"2","2","30","Entry",115,123.8,9108.4,".",115,".",NA,NA
"Env5","71","134",1,"2","2","31","Entry",105,93.6,8409.3,".",105,".",NA,NA
"Env5","72","30",1,"2","2","32","Entry",105,89,8076.3,".",105,".",NA,NA
"Env5","73","137",1,"2","2","33","Entry",98,75.4,5045.2,".",98,".",NA,NA
"Env5","74","199",1,"2","2","34","Check",115,98.6,6874.8,".",115,".",NA,NA
"Env5","75","21",1,"2","2","35","Entry",111,97.6,4656.4,".",111,".",NA,NA
"Env5","76","61",1,"2","2","36","Entry",102,114,6337.9,".",102,".",NA,NA
"Env5","77","180",1,"2","2","37","Entry",115,105,3385.5,".",115,".",NA,NA
"Env5","78","98",1,"2","2","38","Entry",101,80.8,7943.5,".",101,".",NA,NA
"Env5","79","143",1,"2","2","39","Entry",108,80.2,3975.4,".",108,".",NA,NA
"Env5","80","106",1,"2","2","40","Entry",100,93.2,9041.3,".",100,".",NA,NA
"Env5","81","57",1,"3","3","1","Entry",94,77,5006.8,".",94,".",NA,NA
"Env5","82","8",1,"3","3","2","Entry",105,80.4,9394.9,".",105,".",NA,NA
"Env5","83","109",1,"3","3","3","Entry",105,95.6,NA,"OUTLIER",105,".",NA,NA
"Env5","84","93",1,"3","3","4","Entry",115,86.2,5081.3,".",115,".",NA,NA
"Env5","85","90",1,"3","3","5","Entry",105,80.4,7136.1,".",105,".",NA,NA
"Env5","86","46",1,"3","3","6","Entry",108,77.2,5127.4,".",108,".",NA,NA
"Env5","87","164",1,"3","3","7","Entry",96,83.4,6763.9,".",96,".",NA,NA
"Env5","88","53",1,"3","3","8","Entry",108,104,6155.1,".",108,".",NA,NA
"Env5","89","179",1,"3","3","9","Entry",102,99.4,4152.1,".",102,".",NA,NA
"Env5","90","195",1,"3","3","10","Check",111,98.8,9034.9,".",111,".",NA,NA
"Env5","91","110",1,"3","3","11","Entry",97,89.2,7077.5,".",97,".",NA,NA
"Env5","92","6",1,"3","3","12","Entry",108,73.2,5763.1,".",108,".",NA,NA
"Env5","93","64",1,"3","3","13","Entry",105,104.4,5463.6,".",105,".",NA,NA
"Env5","94","102",1,"3","3","14","Entry",95,91.8,8822.9,".",95,".",NA,NA
"Env5","95","105",1,"3","3","15","Entry",105,77.8,5172,".",105,".",NA,NA
"Env5","96","14",1,"3","3","16","Entry",115,96,5794.6,".",115,".",NA,NA
"Env5","97","149",1,"3","3","17","Entry",115,85,4732.6,".",115,".",NA,NA
"Env5","98","78",1,"3","3","18","Entry",96,67.6,3461.5,".",96,".",NA,NA
"Env5","99","171",1,"3","3","19","Entry",115,85.4,6795.7,".",115,".",NA,NA
"Env5","100","111",1,"3","3","20","Entry",110,93.6,6824.4,".",110,".",NA,NA
"Env5","101","58",1,"3","3","21","Entry",100,79.2,5550.3,".",100,".",NA,NA
"Env5","102","81",1,"3","3","22","Entry",105,73,4785.3,".",105,".",NA,NA
"Env5","103","136",1,"3","3","23","Entry",95,93.8,5903.1,".",95,".",NA,NA
"Env5","104","172",1,"3","3","24","Entry",105,67.2,2719.6,".",105,".",NA,NA
"Env5","105","181",1,"3","3","25","Entry",100,83.2,6952.8,".",100,".",NA,NA
"Env5","106","7",1,"3","3","26","Entry",105,78,5381.7,".",105,".",NA,NA
"Env5","107","162",1,"3","3","27","Entry",105,87.6,6554.6,".",105,".",NA,NA
"Env5","108","190",1,"3","3","28","Entry",102,87,6151.5,".",102,".",NA,NA
"Env5","109","88",1,"3","3","29","Entry",101,91.2,7954.5,".",101,".",NA,NA
"Env5","110","185",1,"3","3","30","Entry",110,94,4435.5,".",110,".",NA,NA
"Env5","111","197",1,"3","3","31","Check",115,100.4,8247.2,".",115,".",NA,NA
"Env5","112","104",1,"3","3","32","Entry",101,78,5374,".",101,".",NA,NA
"Env5","113","82",1,"3","3","33","Entry",101,101.8,6835.3,".",101,".",NA,NA
"Env5","114","158",1,"3","3","34","Entry",105,93.4,9420.8,".",105,".",NA,NA
"Env5","115","163",1,"3","3","35","Entry",103,97.6,7132.2,".",103,".",NA,NA
"Env5","116","160",1,"3","3","36","Entry",95,85.4,9100.4,".",95,".",NA,NA
"Env5","117","76",1,"3","3","37","Entry",105,86,5841.3,".",105,".",NA,NA
"Env5","118","156",1,"3","3","38","Entry",101,88.8,9032,".",101,".",NA,NA
"Env5","119","34",1,"3","3","39","Entry",115,85,8761,".",115,".",NA,NA
"Env5","120","174",1,"3","3","40","Entry",102,73.2,3790.2,".",102,".",NA,NA
"Env5","121","69",1,"4","4","1","Entry",105,105.8,5278.1,".",105,".",NA,NA
"Env5","122","32",1,"4","4","2","Entry",97,82.2,6085.4,".",97,".",NA,NA
"Env5","123","63",1,"4","4","3","Entry",105,100.6,3307.7,".",105,".",NA,NA
"Env5","124","42",1,"4","4","4","Entry",110,95.4,3023.3,".",110,".",NA,NA
"Env5","125","79",1,"4","4","5","Entry",95,88,6916,".",95,".",NA,NA
"Env5","126","91",1,"4","4","6","Entry",100,83.4,5519.5,".",100,".",NA,NA
"Env5","127","4",1,"4","4","7","Entry",105,79,4622.1,".",105,".",NA,NA
"Env5","128","147",1,"4","4","8","Entry",105,91.8,9411.6,".",105,".",NA,NA
"Env5","129","120",1,"4","4","9","Entry",101,78.6,4784.6,".",101,".",NA,NA
"Env5","130","170",1,"4","4","10","Entry",95,82.8,4892,".",95,".",NA,NA
"Env5","131","13",1,"4","4","11","Entry",110,78.8,4501.5,".",110,".",NA,NA
"Env5","132","5",1,"4","4","12","Entry",102,100.2,4337,".",102,".",NA,NA
"Env5","133","33",1,"4","4","13","Entry",110,85,5142.6,".",110,".",NA,NA
"Env5","134","25",1,"4","4","14","Entry",115,101.4,6662.5,".",115,".",NA,NA
"Env5","135","103",1,"4","4","15","Entry",105,75.2,5052.7,".",105,".",NA,NA
"Env5","136","132",1,"4","4","16","Entry",101,90.2,7044,".",101,".",NA,NA
"Env5","137","124",1,"4","4","17","Entry",105,75.2,4464.3,".",105,".",NA,NA
"Env5","138","80",1,"4","4","18","Entry",105,89.2,4669.3,".",105,".",NA,NA
"Env5","139","188",1,"4","4","19","Entry",105,71,4555.2,".",105,".",NA,NA
"Env5","140","144",1,"4","4","20","Entry",99,83.4,5941.2,".",99,".",NA,NA
"Env5","141","152",1,"4","4","21","Entry",108,77.8,5725.3,".",108,".",NA,NA
"Env5","142","71",1,"4","4","22","Entry",93,88.2,2702,".",93,".",NA,NA
"Env5","143","194",1,"4","4","23","Check",100,74.2,5494.8,".",100,".",NA,NA
"Env5","144","51",1,"4","4","24","Entry",115,112.6,9094.8,".",115,".",NA,NA
"Env5","145","15",1,"4","4","25","Entry",97,88.4,4104.4,".",97,".",NA,NA
"Env5","146","68",1,"4","4","26","Entry",109,97.8,3465.3,".",109,".",NA,NA
"Env5","147","67",1,"4","4","27","Entry",108,95.4,5001.1,".",108,".",NA,NA
"Env5","148","47",1,"4","4","28","Entry",115,82,5480.4,".",115,".",NA,NA
"Env5","149","191",1,"4","4","29","Entry",115,85.4,7625.9,".",115,".",NA,NA
"Env5","150","55",1,"4","4","30","Entry",105,100.6,5137.7,".",105,".",NA,NA
"Env5","151","117",1,"4","4","31","Entry",99,80.2,6468.7,".",99,".",NA,NA
"Env5","152","177",1,"4","4","32","Entry",92,117.4,6417.7,".",92,".",NA,NA
"Env5","153","54",1,"4","4","33","Entry",105,103.6,5482.9,".",105,".",NA,NA
"Env5","154","96",1,"4","4","34","Entry",105,83,6229.2,".",105,".",NA,NA
"Env5","155","89",1,"4","4","35","Entry",103,83.6,5612.9,".",103,".",NA,NA
"Env5","156","100",1,"4","4","36","Entry",100,77.4,5875.2,".",100,".",NA,NA
"Env5","157","87",1,"4","4","37","Entry",95,84.6,5482.5,".",95,".",NA,NA
"Env5","158","72",1,"4","4","38","Entry",95,77.8,3381.5,".",95,".",NA,NA
"Env5","159","155",1,"4","4","39","Entry",105,85.8,5477.2,".",105,".",NA,NA
"Env5","160","126",1,"4","4","40","Entry",100,78.2,6359,".",100,".",NA,NA
"Env5","161","27",1,"5","5","1","Entry",115,71.6,2610.2,".",115,".",NA,NA
"Env5","162","130",1,"5","5","2","Entry",102,74.2,6251.5,".",102,".",NA,NA
"Env5","163","16",1,"5","5","3","Entry",115,84.8,4733,".",115,".",NA,NA
"Env5","164","37",1,"5","5","4","Entry",115,91,8987.4,".",115,".",NA,NA
"Env5","165","125",1,"5","5","5","Entry",103,88.4,7493.2,".",103,".",NA,NA
"Env5","166","157",1,"5","5","6","Entry",112,91.2,8013.8,".",112,".",NA,NA
"Env5","167","118",1,"5","5","7","Entry",100,90.4,7996.9,".",100,".",NA,NA
"Env5","168","62",1,"5","5","8","Entry",99,115.6,2932.9,".",99,".",NA,NA
"Env5","169","140",1,"5","5","9","Entry",95,96.6,6144.1,".",95,".",NA,NA
"Env5","170","176",1,"5","5","10","Entry",102,74,5438,".",102,".",NA,NA
"Env5","171","38",1,"5","5","11","Entry",112,86.2,4287.2,".",112,".",NA,NA
"Env5","172","113",1,"5","5","12","Entry",105,77,5587.9,".",105,".",NA,NA
"Env5","173","193",1,"5","5","13","Check",103,87.8,7348,".",103,".",NA,NA
